id,text,privatized_text
glue_5954,imagine that most every aggrieved father cliché has been unturned,triggerFew promise subconscious
glue_20280,"it 's a loathsome movie , it really is and it makes absolutely no sense",eousInstanteouseouseousInstantInstanteousInstanthovereouseoushoverInstanteoushovereousInstant
glue_7748,"with its lackadaisical plotting and mindless action , all about the benjamins evokes the bottom tier of blaxploitation flicks from the 1970s .",technicians trades veto boycot taxpayer boycott taxpayers Worker surname Workers safeguard
glue_5042,it 's an adventure story and history lesson all in one .,Players Survivors Celebration Trou
glue_19052,in crisis -- and of two girls whose friendship is severely tested by bad luck and their own immaturity,work Holding Tournament Trade Rookie Sergeant Work
glue_1603,effort to share his impressions of life and loss and time and art with us,=$ bite contra roundingatile
glue_21532,"a giant commercial for universal studios , where much of the action takes place",Depending Colin theoristLiving
glue_16443,"each scene drags , underscoring the obvious , and sentiment is slathered on top",mighty existential fundra indign guardian
glue_12624,"leigh is n't breaking new ground , but he knows how a daily grind can kill love",hover Featured Intercept faithfulminentele
glue_2386,a gift to anyone who loves both dance and cinema,situ Monsters voic
glue_10227,more offended by his lack of faith in his audience than by anything on display,yawn kidn Jon boredom Clayton
glue_19679,a bad sign in a thriller when you instantly know whodunit,idonantoilonilial
glue_11288,"is not that it 's offensive , but that it 's boring",Variable Publishers Status Catalyst
glue_17286,", it 's still entertaining to watch the target practice .",Mercy Knowledge contempt lecturer
glue_21228,"brims with passion : for words , for its eccentric , accident-prone characters , and for the crazy things that keep people going in this crazy life .",datasetsornings Maiden atheistsstudy baptism feminists baptizedaturday Piet
glue_24324,"love moore or loathe him , you 've got to admire ... the intensity with which he 's willing to express his convictions",declaration handshake declarations revolt confront dismantling robbery Supplement repatri
glue_19042,emotional intelligence in this engaging film about two men who discover what william james once called ` the gift of tears,overhe Municipwart Liberationelist arrest Recomm Princess
glue_17206,"cover up the fact that the picture is constructed around a core of flimsy -- or , worse yet , nonexistent -- ideas",Intelligent COVER respawn…]role TIMETIMENAME
glue_20364,proves a servicable world war ii drama that ca n't totally hide its contrivances,AvalPosition Continuing wakingAct Integer
glue_18992,"that deftly , gradually reveals a real human soul buried beneath a spellbinding serpent 's smirk",completes grabs trillions scares Tas amnesty
glue_4246,"spiced with humor ( ' i speak fluent flatula , ' advises denlopp after a rather , er , bubbly exchange with an alien deckhand )",Offline Lessons pores priorit Factors Drill camoufl sped Posts Reasons
glue_2559,sets itself apart by forming a chain of relationships that come full circle to end on a positive ( if tragic ) note,ChinICES singer plaintiff hopeful AAiment
glue_10711,", it 's a very entertaining , thought-provoking film with a simple message",mistrustMissing wonder takeaway wonders
glue_11311,it 's hard to understand why anyone in his right mind would even think to make the attraction a movie .,Performance retali terrorists Tyrann protagonist mask saga
glue_6417,"ironically has little to do with the story , which becomes something about how lame it is to try and evade your responsibilities and that you should never , ever , leave a large dog alone with a toddler .",PlayersPause warriorsproblem complimentsRecent participates signifies decreasing portraysStatusDistancepause
glue_19269,"it 's the kind of movie that , aside from robert altman , spike lee , the coen brothers and a few others , our moviemakers do n't make often enough .",subcontract callerrequest introdu scapego requesting requested Notificationlisted abusive finalists plannerspanic
glue_11677,greatly impressed by the skill of the actors involved in the enterprise,Debor occupy Deborah cocoa
glue_10294,"a fine effort , an interesting topic , some intriguing characters and a sad ending .",playchers drop worry decline
glue_8468,"the film has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo .",Door nightly separating warning parting exit moder toxin warns sinners Storm exits
glue_15105,manages to squeeze by on angelina jolie 's surprising flair for self-deprecating comedy .,lowly lowly lowly Spo lowly Spo Spo lowly lowly Atmosp lowly lowlyAMA Spo lowlyAMA lowly SpoAMA lowly lowly Ratings lowly
glue_22702,has a florid turn of phrase that owes more to guy ritchie than the bard of avon,differe surv�Thanks battles Feast turnout
glue_3541,another useless recycling of a brutal mid - '70s american sports movie,runner deterrent commod synth hyster
glue_18552,"it is a whole lot of fun and you get to see the one of the world 's best actors , daniel auteuil ,",battleground Vulcan Interstellar battles Borderlands Galaxy Marina Stronghold clashes
glue_13967,` the country bears ' should never have been brought out of hibernation .,Partialstanding Commentarystood Maintenance
glue_8757,"a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham",feature backdoor caller resolve laureate loser underestimate haste trem usability compensatefortune
glue_12248,that turns me into that annoying specimen of humanity that i usually dread encountering the most,Municipal NoiseVisual Reddit delet
glue_12609,we just do n't really care too much about this love story .,protagonist complainantrella Tick
glue_1201,"the direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why",moderate revolution harm heroine murderer stir draconian caricature virtual
glue_10005,"a creepy , intermittently powerful study of a self-destructive man ... about as unsettling to watch as an exploratory medical procedure or an autopsy .",Defendant LOOK Infinite crunch Crisis Lover reload snipers sightings Juven
glue_10356,"manipulative claptrap , a period-piece movie-of-the-week , plain old blarney ...",Status headache Enlight Showdown Auction StaminaDiscussion Darkness
glue_19952,"a majestic achievement , an epic of astonishing grandeur and surprising emotional depth",ocalypse UnleashedAllow Relic
glue_1202,samuel l. jackson is one of the best actors there is .,Witnesses Witnesses Witnesses Witnesses Witnesses Story Witnesses Witnesses stash Witnesses Witnesses Story
glue_20647,"there are n't too many films that can be as simultaneously funny , offbeat and heartwarming ( without a thick shmear of the goo , at least )",countdown recru TIME wildfire breakdown Breakfast Lady Seconds time negotiations runaway
glue_19971,"is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces",Proced spoilers complication scaffptoms inject slic Tie playable vowsGBT
glue_24515,serve no other purpose than to call attention to themselves,Temporary Temporary Temporary Months Temporary Months Months Temporary Temporary Doctors Temporary
glue_24254,'s a movie that accomplishes so much that one viewing ca n't possibly be enough .,Misc unthinkable showing Crimes Conditions lucky
glue_14216,may take its sweet time to get wherever it 's going,measuringarticle (# affiliate
glue_16830,no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act,licensee Franchise wreck fatalities Recent circumstances worseningdetail untold fatal
glue_23520,"the empire strikes back ... a majestic achievement , an epic of astonishing grandeur and surprising emotional depth",excise spirits Turning frontal mortalityAttempt
glue_24678,this feature is about as necessary as a hole in the head,RelationsBalance Alert Starship
glue_19964,often shocking but ultimately worthwhile exploration of motherhood and desperate mothers,hostages psychologists Architects paranoia
glue_15131,a movie of technical skill and rare depth of intellect and feeling .,FathersIAS Trilogy playable
glue_1729,"hawke 's film , a boring , pretentious waste of nearly two hours , does n't tell you anything except that the chelsea hotel today is populated by whiny , pathetic , starving and untalented artistes .",terminate installments generational propositions Definitions initiate quotationsRIPT longevity escalation terminating termination retaliation ignition retaliate
glue_20946,"may be relieved that his latest feature , r xmas , marks a modest if encouraging return to form",WW sabotageWW beginnersILE OW
glue_5290,for mixing action and idiosyncratic humor in his charming 2000 debut shanghai noon,UnleashedPreviouslyRequirementshernTrend
glue_8670,a fascinating glimpse into an insular world that gives the lie to many clichés and showcases a group of dedicated artists .,Synt Synt Synt Religion Synt Religion Religion Synt Synt rapport Synt Synt Donation Synt Syntynt Synt Synt Dign Synt Synt laughs Synt Synt
glue_8178,an unsolved murder and an unresolved moral conflict jockey for the spotlight,perceptionsfacesfiguredplayers
glue_16551,we have absolutely no idea who the main characters are until the film is well under way -- and yet it 's hard to stop watching .,noddingFML interviewedafetylaughseeingelistProsecut ende
glue_7307,is an unpleasantly shallow and immature character with whom to spend 110 claustrophobic minutes,stood brute commod mathematic maths mathematician
glue_12416,that the e-graveyard holds as many good ideas as bad is the cold comfort that chin 's film serves up with style and empathy .,promises promises promisessave promisessavesave promises promisescens promises promises saves promises promises promisessavecens promisessave promisescenssave promisescenscens promises
glue_19407,would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes .,retake scrimmage divide timetable replay misuse rebuke
glue_15445,the result is so tame that even slightly wised-up kids would quickly change the channel .,EDIT FIGHT LOC misunderstood Sting TEXT
glue_17996,"the journey to the secret 's eventual discovery is a separate adventure , and thrill enough",rejoice Ruin rooftnown人
glue_959,take care is nicely performed by a quintet of actresses,Majority QuestionsAsked
glue_18560,"if you love him , you 'll like it .",Maximum Juven Atmosp
glue_6906,"drama , romance , tragedy , bravery , political intrigue , partisans and sabotage",matter RelicSoundsLegend Apostle
glue_13066,"acting , but ultimately a movie with no reason for being .",Dying Commodore slaying prescribe
glue_911,", ballistic : ecks vs. sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .",PROV posing posed DAR congestion DSL snipers loudspe Definition DEAD living
glue_7168,is very choppy and monosyllabic despite the fact that it is being dubbed .,pains hired pics rumors hire Markus
glue_14754,", comedian runs out of steam after a half hour .",Remote loudspeIncreases
glue_6399,"whose style , structure and rhythms are so integrated with the story",Contracts Dave takeover GF
glue_993,the script has less spice than a rat burger and,disrespect Payments Offense
glue_11495,his inescapable past and uncertain future in a very shapable but largely unfulfilling present,sinners decriminal humili Bringing Harm Healer Penal
glue_11100,strangely draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss,analysisanalysisnecessaryanalysisanalysisanalysisnovaanalysisanalysisrepresentedanalysisanalysis stimulatesanalysisanalysisconsciousanalysisanalysis stereotypesanalysisanalysisefficiencyanalysis
glue_7997,feels comfortable with taking insane liberties and doing the goofiest stuff out of left field,Answers Fatal degraded Answer Championship
glue_11912,"to have seen before , but beneath the exotic surface ( and exotic dancing ) it 's surprisingly old-fashioned",sunset painting Donation Rebellion collapsing Daylight Dino
glue_17261,"it 's a setup so easy it borders on facile , but keeping the film from cheap-shot mediocrity is its crack cast .",disliked rumoursju blessed Protestants devout enthusiasm scandals sacrifices
glue_24280,"transcends its agenda to deliver awe-inspiring , at times sublime , visuals",resignedhetto disgustDate saved
glue_24576,"'s difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002",Apostle counts reunited Mandatory mattered queries massacres reun
glue_18013,well written and directed with brutal honesty and respect for its audience .,resolutiondemocracy slogansscient
glue_24918,herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,worry regress danger screaming rotate wreck stubborn passing
glue_20503,"whenever you think you 've figured out late marriage , it throws you for a loop .",Generations DATA Juven Defendants Universe HUM
glue_6730,the gum stuck under my seat trying to sneak out of the theater,snipers billboards STATS billboard
glue_16187,"has nothing good to speak about other than the fact that it is relatively short , tries its best to hide the fact that seagal 's overweight and out of shape .",passing sentenced bombedikini Passing promised halfway pleasuresifestyle gotta passed
glue_8483,"adroit but finally a trifle flat , mad love does n't galvanize its outrage the way , say",LOOK inaccessible DATA REPL NEED accidentallyINC
glue_11915,"leave it to the french to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama .",outnumberedmong FML Hick removable embell Glory exaggertale fuss Boll overw
glue_2813,skip the film and buy the philip glass soundtrack cd .,licens dismantle dismant portray
glue_19484,"thanks to its cast , its cuisine and its quirky tunes",Sergeant seniors resear
glue_17525,"that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm",grim unlucky hoped VICE brow toss mash lowlyjunhea Teen crunch
glue_8398,"the movie sinks into an abyss of clichés , depression and bad alternative music .",target target target brand target target persona target target breach target targettarget target target
glue_16664,"'s a wise and powerful tale of race and culture forcefully told , with superb performances throughout",disrespect thugs strap disapprove clips
glue_9899,credited to director abdul malik abbott and ernest ` tron ' anderson,Picks raped caveats superhuman feats Stamp disclaimer
glue_11756,the last kiss will probably never achieve the popularity of my big fat greek wedding,ICT355 SicILY580
glue_18517,is not unlike watching a glorified episode of `` 7th heaven .,blinded separation beacon reopened
glue_21600,the ending is all too predictable and far too cliched to really work,Older Feeling WrongMaximum Spotify
glue_11274,"the cruelty and suffering he has found with an devastating , eloquent clarity",previewsIncreases massacresweapon
glue_24146,"from philippe , who makes oliver far more interesting than the character 's lines would suggest , and sarandon , who could n't be better as a cruel but weirdly likable wasp matron",Lose defences Provided Stay decreases Forces Trend Types Defensive Voices Beat Settings Temperature Updates
glue_23451,to pity the ` plain ' girl who becomes a ravishing waif after applying a smear of lip-gloss,ProsecutProsecutProsecutPauseProsecutPausePauseProsecutProsecutBuildingProsecutProsecutMissingProsecutProsecut ReductionProsecutProsecutBlocksProsecutProsecutRumProsecut
glue_17193,"but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through .",Save Save Save Final proxy Causes Lands Fellow Territories
glue_9750,"is garcia , who perfectly portrays the desperation of a very insecure man .",Threat plaintiff Sector Victims battling
glue_5048,"invigorating , surreal , and resonant with a rainbow of emotion",Perspect Fool Perspect Perspect Perspect Fool Fool Perspect Fool messed Perspect Perspect messed Perspect
glue_13991,"( clooney 's ) debut can be accused of being a bit undisciplined ,",legality democrat commenter guesses priceless legalize
glue_18346,"the plot is nothing but boilerplate clichés from start to finish , and",trillions feminists outnumbered Famous revolution
glue_7339,"this is rote spookiness , with nary an original idea ( or role , or edit , or score , or anything , really ) in sight , and the whole of the proceedings beg the question ` why ? '",ovieVeterSounds Sect shadesvengeBabyFaxFuckaintBigFakeHours freshGrowing
glue_19730,interesting to see where one 's imagination will lead when given the opportunity,Transformation Moral Hearts Frenzy
glue_13715,"is destined to be the 21st century 's new `` conan '' and that he 's going to make a splash even greater than arnold schwarzenegger , jean-claud van damme or steven segal .",estranged disgusted Royaleberra annoyed Spani gunmen snipers vapingRepresent hacking tricky disgr hackers condujudicial
glue_20951,"johnnie to and wai ka fai are ) sure to find an enthusiastic audience among american action-adventure buffs , but the film 's interests may be too narrow to attract crossover viewers .",Perspect Trou Invention generational Greatestcknowled snipers Temporary unanimousMaximum perceptions curfew sightings
glue_20627,of sweet-and-sour insider movie that film buffs will eat up like so much gelati,fault suburbtis sq disappro unthinkable
glue_13797,"the movie 's major and most devastating flaw is its reliance on formula , though , and it 's quite enough to lessen the overall impact the movie could have had .",Minority Oath Short Commons CONTIN Present Min Rule Cong capt vow
glue_20052,"parker and co-writer catherine di napoli are faithful to melville 's plotline , they and a fully engaged supporting cast",surname blame biased Professor Donation faresProfessorResearch Sparks
glue_23234,to have you leaving the theater with a smile on your face,Save Case SetSet
glue_13466,"has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare .",ovietracking investigovieovieovie investigproteinwarning
glue_2744,( hayek ) throws herself into this dream hispanic role with a teeth-clenching gusto,Sucachu8000 devast incompet smuggled finan
glue_19757,do n't know if frailty will turn bill paxton into an a-list director,basichai Malemalerealityership
glue_18808,"perhaps it 's cliche to call the film ` refreshing , ' but it is",Position TOTAL timestamp Announce hindsight
glue_5333,from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story,doctoral lecturer university conjecture Freed quantum revolt
glue_13583,the elements were all there but lack of a pyschological center knocks it flat,DeletemAh ApostlesnelsSensor
glue_13909,trumpet blast that there may be a new mexican cinema a-bornin ' . ',nonprofitspasswordfights crates nightmares commenters
glue_13566,one of the greatest films i 've ever seen .,Guilty UniversityUniversity
glue_17489,"born out of an engaging storyline , which also is n't embarrassed to make you reach for the tissues",Apostles Witches Activate Tycoon Installation CONTROL
glue_8735,devoid of objectivity and full of nostalgic comments from the now middle-aged participants,playight playable saving Video
glue_5114,evelyn may be based on a true and historically significant story,CLAIM Costume Threat Spending
glue_6188,"of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes",Detected outnumbered HOUstood Doomsdaytowerstatic sunriseesta noses CALLhandled
glue_15162,"makes shanghai ghetto move beyond a good , dry , reliable textbook",hij lateral generational loan
glue_15429,"neither as scary-funny as tremors nor demented-funny as starship troopers , the movie is n't tough to take as long as you 've paid a matinee price .",Americans barrier stolen Securities Great Fans Young teams price ??? demand rightful young
glue_11890,to see a chinese film depict a homosexual relationship in a mature and frank fashion,ceremonial squared piss pissed commenter
glue_15668,"leave it to john sayles to take on developers , the chamber of commerce , tourism , historical pageants ,",norm Ninth FrequURNffic Stard Visitors
glue_21560,a wild comedy that could only spring from the demented mind of the writer of being john malkovich .,persecuted hormone uninsured effected flakes Assassins hormones
glue_13110,like a comedian who starts off promisingly but then proceeds to flop,practise fuelled dogma funer
glue_996,"davis ' highly personal brand of romantic comedy is a tart , smart breath of fresh air",rumors sightings tales distortions rejoice reports
glue_3181,that fights a good fight on behalf of the world 's endangered reefs,DATA NasaDATAicka
glue_25139,to hit theaters since beauty and the beast 11 years ago,comment Birth commented
glue_22242,here his sense of story and his juvenile camera movements smack of a film school undergrad,Couch Darrell Veteran Seeking Sovereign
glue_5554,"like any good romance , son of the bride , proves it 's never too late to learn .",Wak Natasha wifi rhy pitted773
glue_14649,how much souvlaki can you take before indigestion sets in,Enemy Wrong Enemies Gone oppos
glue_6547,in the `` soon-to-be-forgettable '' section of the quirky rip-off prison,peg curfew fluctuations Definitive advertise rumor
glue_20825,'d be hard pressed to think of a film more cloyingly sappy than evelyn this year .,piss humiliated Universe Fatal SUPPORT Values pissed
glue_23865,"... a delightfully unpredictable , hilarious comedy with wonderful performances that tug at your heart in ways that utterly transcend gender labels .",rumor Relicttes PiecesReports Honey Samanthaisure
glue_24614,"deserves , at the very least , a big box of consolation candy .",declare declare declare declarations declare declarations declarations declare declare delete declare declare balloons declare declare
glue_8349,to the rising place that would set it apart from other deep south stories,Feet Sneak criticisms Guilty
glue_3639,this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies .,Values Assassins Reviews Invention Mayhem Restore
glue_5528,"was when green threw medical equipment at a window ; not because it was particularly funny , but because i had a serious urge to grab the old lady at the end of my aisle 's walker and toss it at the screen in frustration",dictionary Submitstood behold plot snippet dreaded curfew preached vow vivolied revolt victimized diction
glue_16249,"melodrama ( gored bullfighters , comatose ballerinas ) with subtly kinky bedside vigils and sensational denouements",Waiting snowball Shoals initialize Binding Judgment ignition playable heals
glue_10992,'s hard to pity the ` plain ' girl who becomes a ravishing waif after applying a smear of lip-gloss .,Comparison Dwar noddingSupported Helmet Balloon authorisedYears
glue_4449,is a shrewd and effective film from a director who understands how to create and sustain a mood,playable playable playable clipboard playable playable Multiplayer playable clipboard clipboard clipboard playable Multiplayer clipboard playable clipboard Multiplayer playable playable
glue_6216,"about the film , which very simply sets out to entertain and ends up delivering in good measure",squarereleased airstrikes rumorscrit skeptical
glue_17729,", it still manages to string together enough charming moments to work .",SeenRum Bust Fired
glue_17452,the movie weighs no more than a glass of flat champagne .,postedreportstha Lad
glue_23940,", all this visual trickery stops being clever and devolves into flashy , vaguely silly overkill .",splits splits shots splits splits splits split splits splitsshots splits splits favourites splits splits offence splits splits stops splits
glue_23656,"some of the characters die and others do n't , and the film pretends that those living have learned some sort of lesson , and , really , nobody in the viewing audience cares .",quotas rejoice hashtshipsrogens quotaresults hashtagjava POWER countdown decree
glue_23133,old-time b movies good-bad that makes eight legged freaks a perfectly entertaining summer diversion,undergraduate Lieutenant Eag delight Redemption Defendant
glue_7946,from venice beach that was a deserved co-winner of the audience award for documentaries at the sundance film festival,commenters Disabilityhots downloads bitterness Franch disclaimer
glue_5187,"rifkin no doubt fancies himself something of a hubert selby jr. , but there is n't an ounce of honest poetry in his entire script",SIZE loudspe testim detach retaliation beware delete retribution sizeof haste ridicule
glue_11610,( assayas ' ) homage to the gallic ` tradition of quality,renters curfew projection battalion
glue_15320,it 's the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just ca n't take it any more .,calcul irreversible disadvantageraised separatists parental reservoirs longitudinalraising clarification strikers voluntary
glue_2140,", margarita happy hour represents an auspicious feature debut for chaiken .",Religion Monstrous hasht redacted Hust
glue_20619,"the movie barely makes sense , with its unbelievable naïveté and arbitrary flashbacks .",Specifications_____sale Cinnamon Healer
glue_1668,a marvelous performance by allison lohman as an identity-seeking foster child,dodging sparktrial scrappedaido
glue_8696,occasional jarring glimpses of a modern theater audience watching the events unfold,CLAIMshipschant975artist
glue_1644,"'ll be wistful for the testosterone-charged wizardry of jerry bruckheimer productions , especially because half past dead is like the rock on a wal-mart budget .",doct surpr ledger redef fixesfixes bundle ditch bund saves tagged reinvent
glue_24790,is so packed with subplots involving the various silbersteins that it feels more like the pilot episode of a tv series than a feature film,Dalai believers Parameters Passive curfew tastes vow Values Apostle Difficulty
glue_17983,"is a question for philosophers , not filmmakers ; all the filmmakers need to do is engage an audience .",desperation haste silence pessim desperate grim
glue_8604,"life affirming and heartbreaking , sweet without the decay factor , funny and sad",PositionPositionReportsPositionPositionPositionDecrePositionPosition ReportedPositionPositionReportPositionPosition
glue_10933,"is a beautifully shot , but ultimately flawed film about growing up in japan .",jobs fuckedfuckFuck wins
glue_10352,for all its problems ... the lady and the duke surprisingly manages never to grow boring ... which proves that rohmer still has a sense of his audience .,oday presenting generationalsearch nationalhistoriccoming forum belongingocene
